id,full_name,fan_full_name,display_name,fan_display_name,gender,nationality,birth_year_low,birth_year_high,death_year_low,death_year_high,alive,height_cm,debut_game,games,debut_case,offspring_count,kill_count
211,Candice Arme,,,,FEMALE,United States,2000,2000,2027,2027,FALSE,,PW_DD,PW_DD,5-1,0,0
212,Ted Tonate,,Tonate,,MALE,United States,1985,1985,,,TRUE,170,PW_DD,PW_DD,5-1,0,1
213,Athena Cykes,,Athena,,FEMALE,United States,2009,2009,,,TRUE,162,PW_DD,"PW_DD, PW_SOJ",5-1,0,0
214,Juniper Woods,,Woods,,FEMALE,United States,2009,2009,,,TRUE,155,PW_DD,PW_DD,5-1,0,0
215,Gaspen Payne,,Payne,,MALE,United States,1972,1972,,,TRUE,164,PW_DD,"PW_DD, PW_SOJ",5-1,0,0
216,Jinxie Tenma,,Jinxie,,FEMALE,United States,2012,2012,,,TRUE,147,PW_DD,"PW_DD, PW_SOJ",5-2,0,0
217,Damian Tenma,,Tenma,,MALE,United States,1982,1982,,,TRUE,192,PW_DD,"PW_DD, PW_SOJ",5-2,1,0
218,Rex Kyubi,,,,MALE,United States,1981,1981,2027,2027,FALSE,,PW_DD,PW_DD,5-2,0,0
219,Phineas Filch,,Filch,,MALE,United States,1977,1977,,,TRUE,151,PW_DD,PW_DD,5-2,0,0
220,Azuki Kozo,,,,MALE,Japan,,,,,FALSE,,PW_DD,PW_DD,5-2,1,0
221,Simon Blackquill,,Blackquill,,MALE,United States,1999,1999,,,TRUE,188,PW_DD,"PW_DD, PW_SOJ",5-2,0,0
222,Pretty Boy Vampire,,,,MALE,United States,,,,,TRUE,,PW_DD,PW_DD,5-2,0,0
223,Timothy Twilight,,,,MALE,United States,,,,,TRUE,,PW_DD,PW_DD,5-2,0,0
224,Howlin' Wolf,,,,MALE,United States,,,,,TRUE,,PW_DD,PW_DD,5-2,0,0
225,Phantom,,???,,MALE,,,,,,TRUE,,PW_DD,PW_DD,5-2,0,3
226,Florent L'Belle,,L'Belle,,MALE,United States,1994,1994,,,TRUE,177,PW_DD,PW_DD,5-2,0,1
227,Bobby Fulbright,,Fulbright,,MALE,United States,1993,1994,2026,2026,FALSE,183,PW_DD,PW_DD,5-2,0,0
228,Constance Courte,,,,FEMALE,United States,1980,1980,2027,2027,FALSE,181,PW_DD,PW_DD,5-3,0,0
229,Aristotle Means,,Means,,MALE,United States,1981,1981,,,TRUE,196,PW_DD,PW_DD,5-3,0,1
230,Robin Newman,,Newman,,FEMALE,United States,2009,2009,,,TRUE,158,PW_DD,PW_DD,5-3,0,0
231,Hugh O'Conner,,O'Conner,,MALE,United States,2002,2002,,,TRUE,179,PW_DD,PW_DD,5-3,0,0
232,Myriam Scuttlebutt,,Scuttlebutt,,FEMALE,United States,2010,2010,,,TRUE,144,PW_DD,PW_DD,5-3,0,0
233,Yuri Cosmos,,Cosmos,,MALE,United States,1965,1962,,,TRUE,160,PW_DD,PW_DD,5-4,0,0
234,Metis Cykes,,,,FEMALE,United States,1986,1987,2020,2020,FALSE,,PW_DD,PW_DD,5-4,1,0
235,Aura Blackquill,,Aura,,FEMALE,United States,1990,1990,,,TRUE,170,PW_DD,PW_DD,5-4,0,0
236,Solomon Starbuck,,Starbuck,,MALE,United States,1994,1994,,,TRUE,173,PW_DD,PW_DD,5-4,0,0
237,Clay Terran,,,,MALE,United States,2004,2004,2027,2027,FALSE,172,PW_DD,PW_DD,5-4,0,0
238,Sasha Buckler,,Buckler,,FEMALE,United States,2005,2005,,,TRUE,160,PW_DD,PW_DD,5-6,0,0
239,Herman Crab,,Crab,,MALE,United States,1987,1987,,,TRUE,175,PW_DD,PW_DD,5-6,0,0
240,Norma DePlume,,DePlume,,FEMALE,United States,1991,1991,,,TRUE,164,PW_DD,PW_DD,5-6,0,0
241,Marlon Rimes,,Rimes,,MALE,United States,2006,2006,,,TRUE,180,PW_DD,PW_DD,5-6,0,0
242,Jack Shipley,,,,MALE,United States,1970,1970,2027,2027,FALSE,,PW_DD,PW_DD,5-6,0,0
243,Azura Summers,,,,FEMALE,United States,2004,2004,2026,2026,FALSE,,PW_DD,PW_DD,5-6,0,0
244,John Wilson,,Wilson,,MALE,United Kingdom,1855,1855,1901,1901,FALSE,,TGAA,TGAA,G-1,0,0
245,Ryunosuke Naruhodo,,Ryunosuke,,MALE,Japan,1879,1879,,,TRUE,168,TGAA,"TGAA, TGAA2",G-1,1,0
246,Kazuma Asogi,,Kazuma,,MALE,Japan,1878,1878,,,TRUE,174,TGAA,TGAA,G-1,0,0
247,Seishiro Jigoku,,Jigoku,,MALE,Japan,1859,1859,,,TRUE,,TGAA,TGAA,G-1,0,2
248,Taketsuchi Auchi,,Auchi,,MALE,Japan,1850,1850,,,TRUE,,TGAA,TGAA,G-1,1,0
249,Asa Shinn; Jezaille Brett,,,,FEMALE,United Kingdom,1877,1877,1902,1902,FALSE,,TGAA,TGAA,G-1,0,2
250,Satoru Hosonaga,,Hosonaga,,MALE,Japan,1872,1872,,,TRUE,178,TGAA,TGAA,G-1,0,0
251,Yujin Mikotoba,,Mikotoba,,MALE,Japan,1859,1859,,,TRUE,,TGAA,TGAA,G-1,1,0
252,Susato Mikotoba,,Susato,,FEMALE,Japan,1886,1886,,,TRUE,153,TGAA,TGAA,G-1,0,0
253,Kyurio Korekuta,,Japan,,MALE,Japan,1835,1835,,,TRUE,,TGAA,TGAA,G-1,0,0
254,Aido Nosa,,,,MALE,Japan,,,,,TRUE,,TGAA,TGAA,G-1,0,0
255,Iyesa Nosa,,Nosa,,MALE,Japan,1864,1864,,,TRUE,,TGAA,TGAA,G-1,1,0
256,Vilen Borshevik,,,,MALE,Russia,,,,,TRUE,,TGAA,TGAA,G-2,0,0
257,Nikolina Pavlova,,,,FEMALE,Russia,1887,1887,,,TRUE,,TGAA,"TGAA, TGAA2",G-2,0,0
258,Herlock Sholmes,,,,MALE,United Kingdom,1868,1868,,,TRUE,183,TGAA,"TGAA, TGAA2",G-2,0,0
259,Bif Strogenov,,,,MALE,Russia,1865,1865,,,TRUE,,TGAA,TGAA,G-2,0,0
260,Iris Wilson,,,,FEMALE,United Kingdom,1892,1892,,,TRUE,120,TGAA,"TGAA, TGAA2",G-2,0,0
261,Beppo,,,,MALE,United Kingdom,1840,1840,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
262,Bruce Fairplay,,,,MALE,Australia,1868,1868,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
263,Lay D. Furst,,,,MALE,United Kingdom,1881,1881,,,TRUE,,TGAA,TGAA,G-3,0,0
264,Tobias Gregson,,,,MALE,United Kingdom,1857,1857,1902,1902,FALSE,,TGAA,"TGAA, TGAA2",G-3,0,1
265,Chalan Musgrave,,,,MALE,,,,1902,1902,FALSE,,TGAA2,TGAA2,G2-5,0,0
266,Judge (British Empire),,,,MALE,United Kingdom,,,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
267,Juror 1 (banker),,,,MALE,United Kingdom,,,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
268,Juror 2 (maid),,,,FEMALE,United Kingdom,,,,,TRUE,,TGAA,TGAA,G-3,0,0
269,Juror 3 (barber),,,,MALE,United Kingdom,,,,,TRUE,,TGAA,TGAA,G-3,0,0
270,Juror 4 (typewritist),,,,FEMALE,United Kingdom,,,,,TRUE,,TGAA,TGAA,G-3,0,0
271,Juror 5 (guild master),,,,MALE,United Kingdom,,,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
272,Juror 6 (elderly woman),,,,FEMALE,United Kingdom,,,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,1,0
273,Gina Lestrade,,,,FEMALE,United Kingdom,1884,1884,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
274,Magnus McGilded,,,,MALE,United Kingdom,1854,1854,1902,1902,FALSE,153,TGAA,TGAA,G-3,0,1
275,Mason Milverton,,,,MALE,United Kingdom,1848,1848,1902,1902,FALSE,,TGAA,TGAA,G-3,1,0
276,Ashley Graydon,,,,MALE,United Kingdom,1875,1875,,,TRUE,,TGAA,TGAA,G-3,0,1
277,Mael Stronghart,,,,MALE,United Kingdom,1849,1849,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
278,Barok van Zieks,,,,MALE,United Kingdom,1869,1869,,,TRUE,,TGAA,"TGAA, TGAA2",G-3,0,0
279,Queen Victoria,,,,FEMALE,United Kingdom,1819,1819,1901,1902,FALSE,,TGAA,"TGAA, TGAA2",G-3,0,0
280,Patricia Beate,,,,FEMALE,United Kingdom,1881,1881,,,TRUE,,TGAA,TGAA,G-4,0,0
281,Roly Beate,,,,MALE,United Kingdom,1879,1879,,,TRUE,,TGAA,TGAA,G-4,0,0
282,Joan Garrideb,,,,FEMALE,United Kingdom,1864,1864,,,TRUE,,TGAA,TGAA,G-4,0,0
283,John Garrideb,,,,MALE,United Kingdom,1858,1858,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,0,0
284,Olive Green,,,,FEMALE,United Kingdom,1882,1882,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,0,0
285,Duncan Ross,,,,MALE,United Kingdom,1881,1881,1902,1902,FALSE,,TGAA2,TGAA2,G2-2,0,0
286,Juror 2 (young woman),,,,FEMALE,United Kingdom,,,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,0,0
287,Juror 3 (young man),,,,MALE,United Kingdom,,,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,0,0
288,Juror 5 (laborer),,,,MALE,United Kingdom,,,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,1,0
289,Juror 6 (elderly man),,,,MALE,United Kingdom,1826,1826,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,1,0
290,Adron B. Metermann,,,,MALE,United Kingdom,1879,1879,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,0,0
291,Soseki Natsume,,,,MALE,Japan,1867,1869,1916,1916,FALSE,,TGAA,"TGAA, TGAA2",G-4,0,0
292,William Shamspeare,,,,MALE,United Kingdom,1871,1871,,,TRUE,,TGAA,"TGAA, TGAA2",G-4,0,1
293,Genshin Asogi,,,,MALE,Japan,,,1892,1892,FALSE,,TGAA,"TGAA, TGAA2",G-5,1,1
294,Nash Skulkin,,,,MALE,United Kingdom,1876,1876,,,TRUE,,TGAA,TGAA,G-5,0,0
295,Ringo Skulkin,,,,MALE,United Kingdom,1875,1875,,,TRUE,,TGAA,TGAA,G-5,0,0
296,Pop Windibank,,,,MALE,United Kingdom,,,1902,1902,TRUE,,TGAA,"TGAA, TGAA2",G-5,0,0
297,Ahlbi Ur'gaid,,,,MALE,Khura'in,2019,2019,,,TRUE,144,PW_SOJ,PW_SOJ,6-1,0,0
298,Pees'lubn Andistan'dhin,,,,MALE,Khura'in,1992,1992,,,TRUE,176,PW_SOJ,PW_SOJ,6-1,0,1
299,Paht Rohl,,,,MALE,Khura'in,1996,1996,2028,2028,FALSE,,PW_SOJ,PW_SOJ,6-1,0,0
300,Inga Karkhuul Haw'kohd Dis'nahm Bi'ahni Lawga Ormo Pohmpus Da'nit Ar'edi Iz Khura'in III,,,,MALE,Khura'in,1982,1982,2028,2028,FALSE,185,PW_SOJ,PW_SOJ,6-1,0,1
301,Datz Are'bal,,,,MALE,Khura'in,1982,1982,,,TRUE,186,PW_SOJ,PW_SOJ,6-1,0,0
302,Judge (Khura'in),,Judge,,MALE,Khura'in,,,,,TRUE,,PW_SOJ,PW_SOJ,6-1,1,0
303,Ga'ran Sigatar Khura'in,,,,FEMALE,Khura'in,1985,1985,,,TRUE,172,PW_SOJ,PW_SOJ,6-3,0,1
304,Rayfa Padma Khura'in,,,,FEMALE,Khura'in,2013,2013,,,TRUE,148,PW_SOJ,PW_SOJ,6-1,0,0
305,Amara Sigatar Khura'in; Nayna,,,,FEMALE,Khura'in,1984,1984,,,TRUE,172,PW_SOJ,PW_SOJ,6-1,2,0
306,Manov Mistree; Mr. Reus,,,,MALE,United States,1998,1998,2028,2028,FALSE,,PW_SOJ,PW_SOJ,6-2,0,0
307,Roger Retinz,,,,MALE,United States,1992,1993,,,TRUE,178,PW_SOJ,PW_SOJ,6-2,0,1
308,Betty de Famme,,,,FEMALE,United States,2009,2009,,,TRUE,150,PW_SOJ,PW_SOJ,6-2,0,0
309,Bonny de Famme,,,,FEMALE,United States,2009,2009,,,TRUE,150,PW_SOJ,PW_SOJ,6-2,0,0
310,Nahyuta Sahdmadhi,,,,MALE,Khura'in,2003,2003,,,TRUE,182,PW_SOJ,PW_SOJ,6-2,0,0
311,Dhurke Sahdmadhi,,,,MALE,Khura'in,1983,1983,2028,2028,FALSE,183,PW_SOJ,PW_SOJ,6-1,2,0
312,Holy Mother,,,,FEMALE,Khura'in,601,700,,,FALSE,,PW_SOJ,PW_SOJ,6-1,1,0
313,Beh'leeb Inmee,,,,FEMALE,Khura'in,1996,1997,,,TRUE,160,PW_SOJ,PW_SOJ,6-3,1,1
314,Tahrust Inmee,,,,MALE,Khura'in,1986,1986,2028,2028,FALSE,175,PW_SOJ,PW_SOJ,6-3,1,1
315,Faitah Inmee,,,,MALE,Khura'in,2028,2028,,,TRUE,,PW_SOJ,PW_SOJ,6-3,0,0
316,Lady Kee'ra,,,,FEMALE,Khura'in,,,,,FALSE,,PW_SOJ,PW_SOJ,6-3,0,0
317,Puhray Zeh'lot,,,,MALE,Khura'in,2007,2028,,,FALSE,,PW_SOJ,PW_SOJ,6-3,0,0
318,Geiru Toneido,,,,FEMALE,United States,1994,1994,,,TRUE,164,PW_SOJ,PW_SOJ,6-4,0,1
319,Taifu Toneido,,,,MALE,United States,1957,1958,2028,2028,FALSE,,PW_SOJ,PW_SOJ,6-4,0,0
320,Uendo Toneido; Patches; Kisegawa; Owen,,,,MALE,United States,2000,2000,,,TRUE,166,PW_SOJ,PW_SOJ,6-4,0,0
321,Uendo Toneido (former),,,,MALE,United States,,,,,FALSE,,PW_SOJ,PW_SOJ,6-4,1,0
322,Bucky Whet,,,,MALE,United States,2008,2008,,,TRUE,160,PW_SOJ,PW_SOJ,6-4,0,0
323,Abraham Atishon,,,,MALE,United States,,,,,TRUE,,PW_SOJ,PW_SOJ,6-5,1,0
324,Paul Atishon-Wimperson,,,,MALE,United States,2002,2003,,,TRUE,162,PW_SOJ,PW_SOJ,6-5,0,1
325,Archie Buff,,,,MALE,United States,1964,1964,2028,2028,FALSE,,PW_SOJ,PW_SOJ,6-5,1,0
326,Armie Buff,,,,FEMALE,United States,2015,2016,,,TRUE,150,PW_SOJ,PW_SOJ,6-5,0,0
327,Ives Shineto,,,,MALE,United States,1943,1943,,,TRUE,,PW_SOJ,PW_SOJ,6-5,0,0
328,Lah'kee,,,,MALE,Khura'in,,,,,TRUE,,PW_SOJ,PW_SOJ,6-5,0,0
329,Dumas Gloomsbury,,,,MALE,United States,2003,2003,2028,2028,FALSE,,PW_SOJ,PW_SOJ,6-6,0,0
330,Sorin Sprocket,,,,MALE,United States,2004,2004,,,TRUE,171,PW_SOJ,PW_SOJ,6-6,0,0
331,Selena Sprocket,,,,FEMALE,United States,2002,2002,2027,2027,FALSE,,PW_SOJ,PW_SOJ,6-6,0,0
332,Ellen Wyatt,,,,FEMALE,United States,2007,2007,,,TRUE,160,PW_SOJ,PW_SOJ,6-6,0,0
333,Pierce Nichody,,,,MALE,United States,2002,2002,,,TRUE,177,PW_SOJ,PW_SOJ,6-6,0,1
334,Rei Membami,,,,FEMALE,Japan,1885,1886,,,TRUE,,TGAA2,TGAA2,G2-1,0,0
335,Raiten Menimemo,,,,MALE,Japan,1863,1864,,,TRUE,,TGAA2,TGAA2,G2-1,0,1
336,Quinby Altamont,,,,FEMALE,United Kingdom,1863,1864,,,TRUE,,TGAA2,TGAA2,G2-2,0,0
337,Selden,,,,MALE,United Kingdom,,,1901,1901,FALSE,,TGAA2,TGAA2,G2-2,0,1
338,Odie Asman,,,,MALE,United Kingdom,1856,1857,1902,1902,FALSE,,TGAA2,TGAA2,G2-3,0,0
339,Courtney Sithe; Courtney Stevens,,,,FEMALE,United Kingdom,1862,1863,,,TRUE,,TGAA2,TGAA2,G2-3,1,1
340,Maria Gorey,,,,FEMALE,United Kingdom,1882,1883,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
341,Albert Harebrayne,,,,MALE,United Kingdom,1868,1869,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
342,Enoch Drebber,,,,MALE,United Kingdom,1866,1867,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
343,Wilhelm Gottsreich Sigismond Ormstein; Gotts,,,,MALE,Czech Republic,1890,1891,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
344,Wilhelm Gottsreich Sigismond von Ormstein,,,,MALE,Czech Republic,,,,,TRUE,,TGAA2,TGAA2,G2-3,1,0
345,Jane the Ripper,,,,FEMALE,United Kingdom,,,,1902,FALSE,,TGAA2,TGAA2,G2-3,0,1
346,Juror 1 (middle-aged man),,,,MALE,United Kingdom,,,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
347,Evie Vigil,,,,FEMALE,United Kingdom,1865,1866,,,FALSE,,TGAA2,TGAA2,G2-3,2,0
348,Daley Vigil,,,,MALE,United Kingdom,1861,1862,,,TRUE,,TGAA2,TGAA2,G2-4,2,0
349,Balthazar Lune,,,,MALE,Italy,1859,1860,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
350,Juror 3 (magician),,,,MALE,United Kingdom,,,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
351,Juror 4 (scientist),,,,MALE,United Kingdom,,,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
352,Juror 5 (young girl),,,,FEMALE,United Kingdom,,,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
353,Juror 6 (policeman),,,,MALE,United Kingdom,,,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
354,Ottermole,,,,MALE,United Kingdom,,,1901,1901,FALSE,,TGAA2,TGAA2,G2-3,0,1
355,Madame Pluyette,,,,FEMALE,France,,,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
356,Esmeralda Tusspells,,,,FEMALE,France,1875,1876,,,TRUE,,TGAA2,TGAA2,G2-3,0,0
357,Barry Caidin,,,,MALE,United Kingdom,1850,1851,,,TRUE,,TGAA2,TGAA2,G2-4,0,0
358,Peppino de Rossi,,,,MALE,Italy,1876,1877,,,TRUE,,TGAA2,TGAA2,G2-4,0,0
359,Fabien de Rousseau,,,,MALE,France,1875,1876,,,TRUE,,TGAA2,TGAA2,G2-4,0,0
360,Jabez,,,,MALE,United Kingdom,,,,,TRUE,,TGAA2,TGAA2,G2-4,0,0
361,Venus,,,,FEMALE,United Kingdom,,,,,TRUE,,TGAA2,TGAA2,G2-4,0,0
362,Lady Baskerville,,,,FEMALE,United Kingdom,,,1892,1892,FALSE,,TGAA2,TGAA2,G2-5,1,0
363,Ayame Mikotoba,,,,FEMALE,Japan,,,1886,1886,FALSE,,TGAA2,TGAA2,G2-5,1,0
364,Tchikin Strogenov,,,,MALE,Russia,,,,,TRUE,,TGAA2,TGAA2,G2-5,0,0
